場所,説明,緯度,経度
森河内東1丁目32番24号,森河内小学校 西側 網,34.683659,135.56868
森河内東1丁目10番,布施公園 野球場の東側 東側 杭,34.679569,135.570557
森河内東1丁目10番,布施公園 西側の北寄り 西側 杭,34.679569,135.570557
稲田本町1丁目1番43号,楠根小学校 東側 網,34.683784,135.579483
稲田本町2丁目6番34号,楠根中学校 西側 堀,34.685699,135.580627
稲田本町2丁目6番34号,楠根中学校 東側 堀,34.685699,135.580627
稲田本町2丁目6番34号,楠根中学校 西側 網,34.685699,135.580627
楠根2丁目10番5号,稲田変電所 南側 プnyク2,34.685246,135.582977
稲田本町1丁目1番43号,楠根小学校 東側 綱,34.683784,135.579483
川俣1丁目12番,川俣公園 北側 杭,34.680676,135.576019
川俣3丁目4番,川俣ポンプ場 西側 欄,34.68158,135.578949
高井田中5丁目2番5号,高井田中学校 東側 綱,34.677261,135.568695
高井田中5丁目2番5号,高井田中学校 西側 村,34.677261,135.568695
高井田本通6丁目1番7号,高井田西小学校 北側 網,34.676167,135.566986
高井田本通6丁目1番号,高井田西小学校 西側 堀,34.675957,135.567749
高井田本通6丁目1番号,高井田西小学校 南側 綱,34.675957,135.567749
高井田西3丁目4番12号,春日鋼業(株) 西側 プロyク,34.672981,135.56398
高井田西6丁目2番26号,高井田ポンプ場 北側 綱,34.679153,135.564438
西堤学園町2丁目6番14号,西堤小学校 南側 綱,34.674763,135.581314
西堤西4番,長瀬川緑地公園 東側 杭,34.677643,135.574188
西堤本通東3丁目5番22号,日本郵便(株)東大阪穴 東側 杭,34.676979,135.57988
西堤本通西3丁目7番18号,息フィッシングタックルオンライン 東側 網,34.676212,135.578796
西堤西4番,長瀬川緑地公園 東側 杭,34.677643,135.574188
西堤学園町2丁目6番14号,西堤小学校 西側 綱,34.674763,135.581314
西堤学園町2丁目6番14号,西堤小学校 北側 綱,34.674763,135.581314
御厨2丁目1番37号,梅田真空包装株式会社 第2工場 南側 綱,34.673378,135.585388
長田3丁目2番,長田東公園 西側 杭,36.440128,139.961975
藤戸新田1丁目3番45号,藤戸小学校 東側 堀,34.674297,135.587509
長田東3丁目4番,長田北公園 西側 杭,34.680775,135.594299
長田東3丁目4番,長田北公園 北側 杭,34.680775,135.594299
長田中3丁目2番,長田中公園 西側 杭,34.680599,135.589218
長田西2丁目3番,長田公園 南側 杭,34.677891,135.585556
藤戸新田1丁目2番,楠根川緑地公園 東側 杭,34.674911,135.587616
藤戸新田1丁目3番45号,藤戸小学校 南側 志,34.674297,135.587509
荒本北1丁目1番1号,東大阪市役所 南側 杭,34.678951,135.601318
荒本北1丁目3番,東大阪春宮住宅 1号棟 北側 北側 杭,34.680607,135.598495
荒本北1丁目3番,東大阪春宮住宅 3号棟 北側 北側 杭,34.680607,135.598495
荒本北1丁目3番,東大阪春宮住宅 3号棟 西側 西側 杭,34.680607,135.598495
荒本北1丁目2番,春宮公園 南側 杭,34.681313,135.600708
荒本北1丁目5番50号,JAグリーン大阪 本店 南側 村,34.679871,135.59819
本庄中1丁目45番地,本庄南公園 南側 杭,34.68372,135.604034
新家2丁目11番,新家中町公園 西側 杭,34.672756,135.594452
新家1丁目4番,意岐部変電所 東側 プny2,34.751049,135.626511
新家2丁目11番52号,意岐部小学校 北側 村,34.672043,135.594421
新家2丁目11番52号,意岐部小学校 南側 相,34.672043,135.594421
新家2丁目11番52号,意岐部小学校 東側 相,34.672043,135.594421
御厨6丁目5ー16,大阪精密機械(株) 北側 堀,34.671417,135.591782
新家東町3番46号,東意岐部変電所 東側 プny2,34.674835,135.597076
荒本駅タクシーロータリー,北側植え 西側 杭,34.672066,135.603424
荒本1丁目8番15号,荒本住宅15棟 西側 相,34.672592,135.604294
荒本2丁目5番,荒本公園 南側 杭,34.674103,135.603683
荒本住宅24棟,西側 相,34.672066,135.603424
荒本西2丁目2番,荒本西公園 西側 プpHyク2,34.674362,135.598663
荒本西1丁目3番46号,意岐部東小学校 北側 杭,34.673588,135.59967
荒本西1丁目3番46号,意岐部東小学校 西側 相,34.673588,135.59967
長法寺15番26号,高井田東小学校 西側 綱,34.932137,135.676773
高井田中1丁目5番16号,(旧)東大阪市療育センター 東側 相,34.670464,135.570709
長栄寺12番30号,長栄中学校 西側 綱,34.667309,135.570267
長栄寺12番30号,長栄中学校 東側 網,34.667309,135.570267
長栄寺15番26号,高井田東小学校 南側 綱,34.667961,135.571533
長栄寺15番26号,高井田東小学校 北側 網,34.667961,135.571533
長栄寺12番30号,長栄中学校 南側 網,34.667309,135.570267
高井田元町1丁目5番1号,鴨高田神社 南側 玉垣,34.665401,135.57309
高井田元町1丁目5番1号,鴨高田神社 北側 玉垣,34.665401,135.57309
高井田元町1丁目13番17号,関西電力 永和変電所 東側 プロyク,34.6679,135.572571
高井田元町1丁目,近鉄河内永和 北側 南側 村,34.666542,135.573364
新喜多2丁目5番32号,新喜多中学校 南寄 東側 綱,34.696697,135.543961
小阪第2公園,東側 相,38.04398,140.814209
新喜多2丁目5番32号,新喜多中学校 北寄 東側 綱,34.696697,135.543961
御厨栄町4丁目1番10号,大阪商業大学 東側 プロyク2,34.666237,135.583664
御厨中1丁目3番,御厨公園 北側 杭,34.668594,135.586105
御厨1丁目4番29号,天神社 南側 玉垣,34.671799,135.585114
御厨中1丁目3番,御厨公園 南側 杭,34.668594,135.586105
御厨業町2丁目12番2号,栄町公園 西側 綱,34.671726,135.584351
御厨栄町4丁目1番10号,大阪商業大学 北側 志,34.666237,135.583664
御厨栄町4丁目1番10号,大阪商業大学 南側 網,34.666237,135.583664
御厨水町4丁目1番16号,大阪府中河内府税事務所 北側 網,34.671726,135.584351
御厨2丁目3番4号,東大阪市文化創造館 南側 杭,34.674435,135.584976
御厨南1丁目4番,大阪商業大学高等学校 西側 樺,34.666813,135.587769
御厨南1丁目4番,大阪商業大学高等学校:こスコート 東側 綱,34.666813,135.587769
御厨南1丁目4番,大阪商業大学高等学校体育館 南側 綱,34.666813,135.587769
御厨南1丁目4番,大阪商業大学高等学校 南側 相,34.666813,135.587769
御厨中2丁目1番,布施運輸(株) 西隣 畑 北側 綱,34.667843,135.589172
御厨南2丁目3番4号,東大阪市文化創造館 北側 杭,34.665787,135.588867
足代北2丁目15番,足代北公園 北側 杭,34.667484,135.56163
足代北2丁目15番,足代北公園 西側 杭,34.667484,135.56163
足代北2丁目15番8号,進修幼稚園 南側 プnyク2,34.667328,135.561279
足代新町19番17号,関電 足代変電所 南側 プmy2,34.664635,135.558456
足代新町19番17号,関電 足代変電所 東側 プny2,34.664635,135.558456
足代新町23番,足代公園 東側 杭,34.665367,135.558212
足代新町23番,足代公園 北側 杭,34.665367,135.558212
長堂1丁目2番,東振興業ビル 東側植込 東側 杭,34.664387,135.562332
長堂1丁目4番,布施駅北側駐車場出入口東側植込 東側 杭,34.664612,135.562943
長堂1丁目17番8号,長堂小学校 東寄 南側 堀,34.667786,135.563309
長堂1丁目17番8号,長堂小学校 西側 綱,34.667786,135.563309
長堂1丁目17番8号,長堂小学校 北側 網,34.667786,135.563309
長堂3丁目10番,長堂東公園 北側 杭,34.66629,135.567673
長堂3丁目10番,長堂東公園 南側 杭,34.66629,135.567673
足代南2丁目1番31号,広小路駐車場 西側 網,34.660934,135.563248
三ノ瀬1丁目6番53号,三ノ瀬公民分館 西側 綱,34.659603,135.563248
足代2丁目1番,布施駅 南自転車駐車場 植込 北側 杭,34.663731,135.56427
三ノ瀬1丁目7番7号,旧三ノ瀬小学校 東側 網,34.659592,135.565201
三ノ瀬1丁目7番7号,旧三ノ瀬小学校 南側 堀,34.659592,135.565201
布施中学校,北側 綱,36.675739,138.926743
荒川2丁目32番40号,布施中学校 西側 網,34.657837,135.567184
荒川3丁目29番,近鉄俊徳道駅 西側 綱,35.734249,139.781464
荒川3丁目23番7号,荒川小学校 南側 網,35.733921,139.782104
荒川2丁目32番40号,布施中学校グランド 南側 網,34.657837,135.567184
俊徳町3丁目32番,俊徳道駅前広場 東側 杭,34.655239,135.571915
荒川3丁目20番18号,都留弥神社 北側 玉垣,34.661827,135.570343
荒川3丁目23番7号,荒川小学校 北側 堀,35.733921,139.782104
荒川3丁目23番7号,荒川小学校 東側 綱,35.733921,139.782104
岸田堂西2丁目9番3号,岸田堂ポンプ場 北側 網,34.654694,135.559967
岸田堂西2丁目6番,岸田堂北公園 南側 杭,34.653728,135.560944
寺前町1丁目5番,たちばなの里 南東側空地 西側 綱,34.656055,135.565506
寺前町2丁目1番6号,布施小学校 西側 網,34.655231,135.566895
寺前町2丁目1番6号,布施小学校 北側 網,34.655231,135.566895
寺前町2丁目1番6号,布施小学校 東側 綱,34.655231,135.566895
寿町1丁目6番,JR長瀬駅前広場 北側 欄,42.346619,141.031174
長瀬町3丁目1番54号,長瀬青少年運動広場 北側 志,34.652645,135.572052
俊徳町5丁目3番4号,松井金属 南側 綱,34.652893,135.574753
俊徳町5丁目11番,イースタンビラ 東側 東側 プロnyク,34.652996,135.569214
俊徳町5丁目11番,俊徳公園 南側 杭,34.652996,135.569214
太平寺2丁目1番39号,布施中学校夜間学級 南側 網,34.655811,135.569168
太平寺2丁目1番39号,布施中学校夜間学級 東側 綱,34.655811,135.569168
太平寺2丁目1番39号,布施中学校夜間学級 北側 綱,34.655811,135.569168
寿町3丁目17番16号,トライ寿町店 南側 堀,42.346615,141.034683
渋川町2丁目2番31号,個人宅 西側 プロnyク,34.647675,135.563217
柏田西3丁目7番44号,柏田小学校 北側 網,34.645702,135.567413
柏田西3丁目7番44号,柏田小学校 南側 網,34.645702,135.567413
柏田西3丁目9番2号,柏田公民分館分室 東側 綱,34.645061,135.567078
柏田西3丁目11番28号,柏田中学校 北側 相,34.644089,135.565521
柏田西3丁目11番28号,柏田中学校 南側 綱,34.644089,135.565521
柏田本町12番,柏田公園 南側 網,34.646217,135.57077
衣摺2丁目4番,衣指公園 東側 杭,34.643654,135.57399
衣摺5丁目8番51号,長瀬西小学校 北側 綱,34.641628,135.570465
衣摺5丁目18番25号,玄南興業 北側 網,34.639496,135.568863
衣摺4丁目17番14号,個人宅 東側 プHhywク2,34.639107,135.574005
衣摺5丁目8番51号,長瀬西小学校 東側 綱,34.641628,135.570465
衣摺3丁目7番6号,(有)古谷商店 東側 綱,34.641445,135.576874
衣摺5丁目8番51号,長瀬西小学校 (南寄り) 西側 綱,34.641628,135.570465
長瀬町2丁目6番3号,長瀬斎場 南側 杭,34.648941,135.574554
長瀬町3丁目7番40号,長瀬青少年センター 東側 村,34.649868,135.572083
長瀬町3丁目4番3号,長瀬人権文化センター 東側 村,34.650948,135.572784
長瀬町3丁目8番,市営住宅23棟 西側 杭,34.64949,135.570312
菱屋西1丁目24番,近鉄長瀬駅南西便フェンス 南側 綱,34.649445,135.577789
吉松2丁目13番15号,長瀬北小学校 北側 志,34.646774,135.575989
吉松2丁目13番15号,長瀬北小学校 東側 綱,34.646774,135.575989
源氏ケ丘1番,近鉄大阪線 線路敷(長瀬駅寄) 西 西側 堀,34.647545,135.578781
源氏ケ丘5番,源氏ケ丘広場 北側 網,34.645947,135.577988
源氏ケ丘5番,源氏ケ丘広場 南側 綱,34.645947,135.577988
金岡1丁目2番,金岡公園 東側南寄(源氏ヶ丘自治会 東側 杭,34.643799,135.578751
源氏ケ丘21番,近鉄大阪線 線路敷(弥刀駅寄) 西側 堀,34.643211,135.581421
源氏ヶ丘14番,近鉄大阪線 線路敷 西側 堀,34.644909,135.580109
金岡1丁目2番,金岡公園(テニスコート) 北側 杭,34.643799,135.578751
金岡1丁目17番,弥刀駅西第1自転車駐車場(南) 東側 志,34.640396,135.583328
金岡1丁目23番9号,金岡中学校 東寄 南側 堀,34.642082,135.580826
金岡1丁目23番9号,金岡中学校 西寄 南側 堀,34.642082,135.580826
金岡1丁目23番9号,金岡中学校 北側 堀,34.642082,135.580826
大夢東1丁目2番,金岡公園(野球場) 西側 綱,38.512997,140.868118
金岡1丁目21番4号,長瀬川 川沿い 西側 山i,34.64101,135.582138
金岡1丁目23番9号,金岡中学校体育館 北側 堀,34.642082,135.580826
大蓮南5丁目8番9号,大蓮公民分館跡地 東側 綱,34.635189,135.571472
大蓮北4丁目3番51号,長瀬南小学校 東側 網,34.637024,135.572723
大蓮北4丁目3番51号,長瀬南小学校 北側 綱,34.637024,135.572723
大蓮北4丁目7番43号,長瀬中学校 東側 網,34.638302,135.570541
大蓮北4丁目7番43号,長瀬中学校 北側 網,34.638302,135.570541
大蓮北4丁目3番51号,長瀬南小学校 北側 網,34.637024,135.572723
大蓮南5丁目8番50号,大蓮小学校 北側 綱,34.635933,135.570953
大夢東3丁目6番,大蓮東公園 北側 欄,38.512997,140.868118
大蓮南2丁目8番32号,大夢こども園 北側 村,34.632988,135.581467
大蓮南2丁目8番32号,大蓮こども園 西側 村,34.632988,135.581467
西久室寺751一1,ずんどう屋八尾西久宝寺店 北側 志,43.074455,141.300903
大蓮北1丁目1番11号,万代 大蓮北店 北側 杭,34.639828,135.578522
大蓮北2丁目17番11号,個人宅 西側 プロyク2,34.637108,135.578033
大蓮東4丁目6一7,コノミヤ大蓮東店 南側 綱,34.634628,135.585983
大蓮北3丁目1番28号,(株)竹中庭園緑化 東側 プnyク2,34.638077,135.577438
金岡2丁目3番,弥刀駅西第1自転車駐車場(北) 東側 堀,34.639412,135.584198
金岡3丁目19番,金岡南公園 南側 杭,34.636078,135.586136
金岡3丁目22番,金岡交通安全ミニ広場 南側 相,34.637314,135.584824
大夢東2丁目11番,大蓮公園(東側) 西側 杭,38.512997,140.868118
大蓮東2丁目12番8号,長瀬東小学校 北側 欄,34.637886,135.583389
大夢東2丁目12番8号,長瀬東小学校 南側 志,38.512997,140.868118
大達東2丁目12番8号,長瀬東小学校 西側 欄,38.512997,140.868118
西岩田3丁目4番5号,市立東大阪医療センター 西側 相,34.666241,135.597641
御厨東2丁目9番45号,意岐部中学校 北側 棚,34.668194,135.596024
御厨東2丁目9番45号,意岐部中学校 東側 棚,34.668194,135.596024
御厨東2丁目9番45号,意岐部中学校 北側 棚,34.668194,135.596024
御厨東2丁目1番,五百石公園 北側 杭,34.665459,135.595245
西岩田3丁目3番2号,市立環境衛生検査センター 北側 相,34.667984,135.59758
西岩田3丁目4番5号,市立東大阪医療センター 南側 相,34.666241,135.597641
西岩田3丁目5番24号,第三ガーデンハイツ 南側 相,34.663593,135.597168
永和2丁目13番,永和公園 北側 杭,34.660381,135.574341
永和2丁目15番25号,旧永和小学校 西側 相,34.65971,135.574799
永和2丁目13番,永和公園 西側 欄,34.660381,135.574341
永和2丁目15番25号,旧永和小学校 北側 相,34.65971,135.574799
永和2丁目15番25号,旧永和小学校 南側 相,34.65971,135.574799
小阪本町1丁目4番,小阪駅南側 東端歩道桶 南側 欄,35.088001,137.151382
下小阪1丁目18番,下小阪第2児童遊園 北側 杭,34.660847,135.583618
下小阪1丁目10番7号,梅村硝子店 北側 プpyク2,34.661987,135.583939
下小阪1丁目16番,中小阪公園 東側 杭,34.661083,135.582443
下小阪1丁目16番,中小阪公園 西側 杭,34.661083,135.582443
下小阪1丁目17番,中小阪児童遊園 東側 杭,34.661198,135.583389
下小阪3丁目5番,小坂神社 西側 玉垣,34.660686,135.585083
小阪2丁目1番,小阪児童遊園 北側 綱,34.928387,138.357742
小阪3丁目4番,近鉄グランドマンション 南側 網,34.664227,135.591949
下小阪2丁目15番,布施高校 北グランド 東側 網,34.662678,135.58783
下小阪3丁目15番,布施高校 南グランド 西側 網,34.660755,135.58725
下小阪4丁目1番,八戸ノ里南第2自転車駐車場 西側 村,34.661552,135.589508
下小阪5丁目3番5号,八戸の里小学校 北側 村,34.663082,135.590363
下小阪5丁目3番5号,八戸の時小学校 南側 綱,34.663082,135.590363
菱屋西4丁目6番,長瀬川 川沿い 西側 相,34.659973,135.578659
桜橋小学校,北側 欄,37.691776,138.918549
桜橋小学校,西側 相,37.691776,138.918549
桜橋小学校,東側 相,37.691776,138.918549
菱屋西浄水場,東側 相,34.652809,135.578903
中小阪1丁目11番,大和公園 西側 杭,34.657726,135.583725
中小阪1丁目21番15号,小阪小学校 北側 相,34.657616,135.585495
中小阪1丁目21番15号,小阪小学校 南側 相,34.657616,135.585495
中小阪2丁目3番22号,弥染神社 西側 玉垣,34.658619,135.586151
中小阪1丁目11番,大和公園 北側 杭,34.657726,135.583725
宝持1丁目7番5号,小阪中学校 北側 欄,34.656693,135.587372
宝持1丁目7番5号,小阪中学校 南側 欄,34.656693,135.587372
中小阪4ー7ー60,東大阪市立総合体育館(東大阪アリー 東側 綱,34.656837,135.593674
中小阪4丁目7番,八戸の里公園 西側 杭,34.657562,135.591156
中小阪4丁目7番,八戸の里公園 南側 村,34.657562,135.591156
中小阪5丁目17番8号,八戸の里東小学校 北側 樺,34.660328,135.593567
中小阪5丁目17番8号,八戸の里東小学校 南側 村,34.660328,135.593567
中小阪5丁目17番8号,八戸の里東小学校 東側 相,34.660328,135.593567
若江西新町1丁目6番6号,上下水道局(水道庁舎) 東側 相,34.660568,135.594971
若江西新町3丁目1番8号,アナン学園 東側 相,34.655186,135.597107
横沼町1丁目7番,近鉄大阪線 線路敷 東側 綱,34.653473,135.575668
近鉄大阪線,線路敷 東側 プny2,34.6493711666667,135.578567277778
横沼町1丁目11番,近鉄大阪線 線路敷 東側 プロny2,34.652607,135.57608
菱屋西2丁目4番12号,樺薩寮 東側 網,34.653942,135.578598
上小阪2丁目6番5号,上小阪中学校 東側 村,34.654877,135.582306
西上小阪7番17号,阪本病院 東側 堀,34.652374,135.58226
上小阪2丁目6番5号,上小阪中学校 北側 村,34.654877,135.582306
上小阪2丁目6番5号,上小阪中学校 西側 相,34.654877,135.582306
上小阪2丁目6番5号,上小阪中学校 南側 欄,34.654877,135.582306
小若江4丁目9番9号,個人宅 西側 堀,34.652035,135.58194
西上小阪7番17号,阪本病院 西側 プロyク2,34.652374,135.58226
上小阪3丁目15番,上小阪小学校 北側 村,34.65337,135.584793
上小阪3丁目15番,上小阪小学校 南側 相,34.65337,135.584793
上小阪3丁目15番,上小阪小学校 東側 村,34.65337,135.584793
上小阪4丁目7番22号,常照寺 西側 プロyク,34.653625,135.587555
上小阪4丁目11番,八幡神社 南側 玉垣,34.6534,135.586853
小若江3丁目4番1号,近畿大学 西側 相,34.65155,135.587158
小若江4丁目2番,上小阪公園 南側 杭,34.65279,135.584488
新上小阪20一23,市営上小阪東住宅 西側 欄,34.64872,135.592163
近江堂3丁目12一10,文化財課近江堂文化財収蔵庫 東側 樺,34.647091,135.589233
新上小阪2番14号,上小阪配水場 北側 網,34.652569,135.593063
新上小阪5番86号,近畿大学Eヒキャンパス 東側 相,34.651142,135.589508
新上小阪5番86号,近畿大学Eヒキャンパス 南側 相,34.651142,135.589508
新上小阪7番,東大阪新上小阪住宅 集会所 南側 杭,34.649933,135.590179
新上小阪2番14号,上小阪配水場 東側 綱,34.652569,135.593063
小若江1丁目10番,神勉神社 東側 欄,34.649857,135.581772
小若江1丁目19番20号,個人宅 南側 プロnyク2,34.648678,135.579941
小若江1丁目25番10号,個人宅 南側 プpy2,34.648811,135.582855
小若江1一1,小若江墓地 北側 プロnyク,34.64994,135.581329
小若江2一9ー28,ニッサク株式会社 東側 プHhywク2,34.649601,135.584503
小若江2丁目9番50号,個人宅 西側 プロyク2,34.649857,135.583481
小若江3丁目11番48号,近畿大学附属幼稚園跡地 西側 欄,34.648907,135.585678
近江堂1丁目4番,弥生公園 南側 プロyク,34.648308,135.582321
友井1丁目1番37号,弥刀小学校 東寄 北側 相,34.645218,135.581772
近江堂2丁目8番19号,吉田金網 南側 網,34.645679,135.583862
近江堂3丁目4番27号,弥刀中学校 西側 網,34.645687,135.587036
友井1丁目1番37号,弥刀小学校 西寄 南側 村,34.645218,135.581772
友井1丁目1番37号,弥思小学校 西側 相,34.645218,135.581772
友井1丁目1番37号,弥刀小学校 東寄 南側 相,34.645218,135.581772
近江堂3丁目2番付近,近江堂第1公園 東側 欄,34.647022,135.586578
友井2丁目28番12号,弥刀東小学校 東側 相,34.645149,135.588303
近江堂3丁目4番27号,弥刀中学校 東側 網,34.645687,135.587036
近江堂3丁目4番27号,弥刀中学校 南側 網,34.645687,135.587036
近江堂3丁目12番19号,西新運輸(株) 東側 相,34.646736,135.589767
友井2丁目28番12号,弥刀東小学校 西側 網,34.645149,135.588303
友井3丁目5番32号,個人宅 南側 プロyク,34.640629,135.586365
金物町3番,金物町公園 西側 杭,34.643829,135.592941
